active_members,breakfast_plan_count,lunch_plan_count,dinner_plan_count,approved_leave_count,breakfast_actual,lunch_actual,dinner_actual
155,134,148,148,29,101,118,116
133,86,132,106,23,60,108,79
232,167,218,184,36,127,182,147
30,27,29,27,5,18,19,20
166,139,127,130,2,135,122,127
157,112,121,111,31,81,88,78
45,35,36,39,3,32,33,32
128,113,120,128,8,105,110,119
107,104,86,97,16,86,70,78
247,166,206,245,34,131,171,208
179,167,148,134,23,143,124,109
141,140,116,133,11,127,103,122
184,150,178,157,31,115,146,126
74,67,59,62,9,58,49,53
168,112,142,119,9,103,128,106
151,114,143,144,4,107,139,140
102,80,78,90,6,72,70,81
250,241,207,250,6,235,199,242
125,108,108,95,21,85,84,70
169,168,134,141,4,162,125,134
119,94,116,110,18,76,97,92
28,24,21,21,3,20,18,14
67,52,55,49,1,47,50,44
240,217,237,237,29,186,203,205
21,15,16,18,1,14,10,16
157,119,150,143,24,91,125,116
104,104,96,90,19,83,74,71
112,79,94,106,7,69,84,96
48,31,41,33,2,25,35,31
134,121,130,93,16,102,111,74
133,123,123,118,12,110,108,104
59,49,47,47,0,45,45,47
118,109,117,83,7,101,108,72
46,39,39,35,6,29,29,27
88,81,68,77,8,73,59,67
237,205,181,177,14,188,167,159
136,128,103,136,2,126,96,134
49,48,40,48,4,42,32,42
197,173,167,149,37,133,126,112
108,106,97,90,9,94,84,80
241,158,211,204,26,129,183,174
89,74,73,76,1,73,69,72
30,29,23,27,3,26,18,23
95,65,74,91,13,52,61,76
162,147,132,160,3,142,126,156
167,128,158,122,2,122,154,116
162,145,160,141,26,116,131,113
223,171,192,201,41,127,148,158
61,58,48,51,0,55,45,49
70,58,64,55,13,44,46,42
92,69,81,73,9,59,70,64
43,36,33,43,0,32,31,41
27,24,20,24,3,21,13,21
220,205,215,186,42,163,173,142
228,197,195,213,6,187,186,206
117,81,100,117,7,74,88,110
210,171,190,173,20,150,165,153
146,111,118,103,17,93,97,83
196,158,170,139,16,138,150,120
66,57,62,51,2,53,58,49
82,60,67,62,16,44,46,46
145,124,142,102,7,117,132,95
107,101,99,96,8,93,90,86
36,25,31,26,1,21,30,25
64,61,54,62,12,49,42,47
208,186,157,189,23,161,131,163
232,210,181,210,14,194,164,196
40,27,36,31,4,23,27,25
54,42,50,49,10,31,35,35
38,24,28,37,4,17,21,33
217,217,214,171,29,188,185,142
234,209,226,196,33,172,191,162
235,228,206,179,1,223,204,174
32,32,27,31,1,27,21,27
67,45,60,59,3,38,54,56
81,77,75,75,9,66,61,66
224,155,222,175,18,135,200,156
194,160,150,182,17,141,129,164
113,109,106,112,11,96,93,100
197,196,152,141,39,157,108,101
132,91,125,97,2,85,118,91
226,185,184,186,16,166,165,168
37,34,33,37,6,27,22,31
209,177,201,178,4,172,194,173
191,155,154,142,30,121,123,108
106,98,79,80,8,88,67,68
99,84,90,99,17,67,70,80
72,62,71,51,11,51,55,38
198,196,172,171,17,176,152,152
134,124,119,118,4,118,115,112
141,130,139,100,23,103,115,77
48,42,44,39,9,31,30,28
48,35,40,42,9,24,30,31
245,219,204,184,20,199,179,162
106,97,103,78,6,88,92,69
247,163,205,216,17,142,186,196
119,106,99,106,2,100,96,100
42,37,39,32,1,34,34,30
220,151,216,162,26,122,187,133
126,99,117,120,22,76,90,96
133,89,101,95,4,81,93,87
122,120,96,105,10,107,81,95
138,135,130,97,19,116,110,78
121,94,104,93,14,77,86,77
240,205,186,173,48,157,135,123
36,33,30,29,7,24,20,18
136,102,130,116,17,85,108,99
188,158,156,187,26,130,130,161
98,98,96,77,16,82,78,60
44,28,36,32,4,20,28,26
186,181,151,145,30,150,121,115
127,116,102,93,9,103,93,81
57,54,45,45,5,45,40,39
97,79,82,75,2,76,76,72
100,68,82,78,16,50,66,58
39,30,34,32,3,26,26,26
186,138,170,134,16,122,152,115
120,109,117,90,7,99,110,79
215,141,188,187,42,96,146,144
89,85,89,87,4,80,81,79
31,27,26,30,0,27,26,29
136,127,121,104,14,113,103,90
213,186,199,191,31,152,167,160
33,28,32,30,1,26,29,25
49,44,39,35,9,34,27,24
208,191,156,197,38,149,117,156
38,38,29,29,7,31,20,18
197,172,194,146,26,146,167,116
62,60,60,57,11,47,49,44
181,151,167,168,34,117,133,132
63,60,52,63,10,49,37,52
40,30,36,40,5,23,30,33
212,152,166,182,38,114,124,142
141,96,111,125,2,93,108,119
86,65,74,75,15,48,54,58
180,138,169,168,18,116,146,149
88,82,68,86,9,69,59,74
56,49,50,40,5,44,45,35
192,185,186,183,18,166,165,162
195,165,191,155,25,139,163,128
71,50,65,57,12,38,50,45
203,191,194,200,40,148,151,156
140,105,124,103,28,75,94,73
112,96,109,83,0,93,107,81
227,222,202,214,0,219,199,210
169,158,126,141,0,158,121,138
214,158,171,151,31,123,138,120
105,71,90,79,9,62,77,70
109,81,89,84,3,75,83,78
132,128,113,94,18,107,91,76
221,180,168,176,35,141,129,138
55,49,53,54,5,44,45,49
71,63,61,59,6,53,51,49
39,34,39,32,6,28,31,24
129,85,109,95,13,71,96,78
94,94,80,79,0,91,77,78
218,191,171,208,22,168,147,183
136,95,120,123,7,88,112,114
135,121,114,131,27,91,83,102
23,17,19,18,3,14,14,13
152,137,115,135,4,133,110,128
160,133,159,140,1,130,154,137
222,190,218,188,37,149,178,148
35,28,26,28,1,23,22,26
203,161,171,195,26,132,143,167
44,28,37,42,5,22,28,34
191,132,173,147,28,104,141,118
98,67,91,68,8,57,80,60
129,116,129,93,4,110,121,85
30,20,27,26,0,19,25,23
171,167,149,143,28,139,121,114
164,146,144,162,22,122,119,140
157,153,136,148,6,145,128,139
203,177,183,199,34,143,147,162
178,149,170,146,18,128,149,127
129,108,96,101,25,83,70,76
132,126,111,105,8,115,102,94
156,118,151,112,16,102,135,96
183,130,147,171,13,117,130,157
164,141,143,125,27,114,114,98
48,36,46,36,1,32,40,34
185,126,171,183,8,114,160,175
59,54,58,59,5,47,51,52
226,146,219,198,5,139,210,190
89,59,67,69,12,43,53,56
34,27,29,27,2,23,23,24
38,36,35,28,2,32,30,25
103,74,92,86,14,59,77,69
134,130,128,128,7,121,119,120
124,106,100,106,17,88,80,87
98,95,80,71,15,79,65,52
145,131,112,139,19,108,91,119
33,28,30,31,4,23,22,23
59,45,59,45,10,31,46,32
192,172,175,192,4,165,170,187
198,149,191,149,11,136,179,136
156,130,118,126,1,129,112,123
133,128,133,119,15,112,113,100
106,105,79,78,14,91,65,63
193,181,180,162,30,147,149,131
245,197,198,241,20,175,174,219
107,75,90,106,15,58,73,87
127,102,113,110,21,80,90,85
196,165,153,174,6,155,145,164
38,30,34,38,0,30,33,38
172,139,156,144,20,116,132,123
25,25,18,20,2,21,14,18
210,154,192,158,1,153,188,157
111,73,96,91,5,65,88,83
27,20,22,25,2,17,19,21
32,28,25,22,6,18,14,15
82,61,74,82,3,58,71,78
117,87,106,107,6,81,99,100
246,161,213,195,6,153,202,187
154,121,123,109,23,96,97,82
34,32,27,26,5,25,18,18
171,130,139,123,24,105,113,98
219,151,199,219,43,107,153,173
105,102,99,75,13,85,85,62
151,109,133,137,7,102,126,126
39,35,32,30,3,31,27,25
234,177,194,188,40,136,150,146
196,178,196,140,26,150,170,111
140,98,121,104,20,75,99,80
172,149,154,156,15,132,134,137
73,59,64,57,12,46,48,41
236,164,186,179,42,121,139,133
149,146,140,148,10,133,129,137
184,173,160,134,6,166,154,128
194,175,159,164,7,165,149,154
166,140,160,122,31,105,127,91
70,60,59,57,2,54,56,52
153,135,146,118,1,133,144,116
199,175,181,157,18,157,161,136
229,197,215,228,45,151,169,179
167,109,164,143,29,79,131,113
81,64,71,69,15,46,53,52
80,55,78,57,0,53,76,55
203,163,182,199,28,133,149,167
140,127,118,116,0,125,118,114
127,88,113,93,17,69,92,76
103,92,88,101,8,82,75,90
79,76,69,63,14,58,51,45
220,212,184,204,38,173,142,162
220,216,201,209,17,197,184,188
83,56,83,77,15,37,66,59
126,93,121,123,0,93,117,119
154,138,116,112,30,107,83,78
237,222,178,206,16,202,158,187
120,84,96,100,24,60,68,74
187,123,150,186,2,121,148,180
204,134,189,179,15,115,174,160
91,81,88,64,0,79,83,64
236,195,196,200,6,186,186,193
150,115,127,130,29,86,93,97
158,152,145,119,12,136,132,103
213,145,205,209,26,119,177,180
42,27,39,41,6,21,32,32
50,32,47,42,2,30,41,39
204,200,204,182,25,174,176,153
124,108,94,107,23,85,71,84
218,207,191,185,41,165,145,140
157,123,145,135,10,110,135,122
60,51,50,57,7,41,41,47
136,109,102,106,5,104,92,99
178,170,135,135,20,148,113,111
126,98,117,89,23,74,90,66
128,96,127,92,10,83,114,80
26,16,23,19,4,9,19,13
80,75,74,61,6,67,68,54
182,125,164,144,32,89,127,110
146,100,117,119,16,84,96,99
91,68,71,72,1,65,69,68
120,116,109,93,17,99,87,76
42,31,37,41,6,22,28,31
138,106,114,132,21,82,90,109
242,178,227,195,36,142,190,159
228,151,192,170,33,115,158,136
139,136,110,117,6,127,101,107
211,141,164,152,0,140,159,148
171,171,140,122,0,170,136,119
35,26,31,27,7,16,22,20
49,32,38,47,7,21,29,38
154,146,120,151,30,114,88,119
85,82,68,71,16,63,48,52
135,94,103,119,10,80,91,105
115,95,89,111,14,81,70,93
223,217,176,166,15,202,158,149
225,165,204,178,3,162,197,172
44,32,34,32,3,26,26,29
214,157,177,193,34,120,141,156
131,121,103,131,5,115,96,123
91,90,81,84,17,72,59,63
237,179,234,191,26,153,208,163
91,85,77,64,15,67,59,46
193,183,182,174,24,158,154,148
204,136,184,165,21,112,158,143
186,140,156,165,15,124,136,148
91,82,85,83,3,75,80,80
73,67,73,61,3,60,69,55
227,219,178,196,38,181,137,156
220,206,177,199,44,159,128,151
173,123,141,142,21,99,117,120
117,100,98,101,9,89,89,91
118,105,101,88,14,89,82,74
57,47,56,40,11,33,45,26
51,50,43,45,0,46,41,41
139,99,121,125,22,74,97,100
66,61,53,57,10,47,38,44
67,46,53,55,12,32,41,43
195,128,156,139,34,94,117,105
145,110,139,119,6,104,132,111
70,59,59,52,14,44,43,36
197,177,161,161,16,159,143,141
93,88,73,75,7,80,66,67
178,171,146,149,23,147,121,123
245,204,199,212,6,194,189,203
198,150,157,142,11,139,145,130
53,36,49,42,5,27,43,37
227,194,188,166,24,169,159,139
137,110,136,128,10,99,125,118
149,108,119,118,27,81,88,89
200,193,182,198,2,191,177,196
51,50,49,39,3,45,43,32
194,154,182,166,31,119,147,134
229,205,201,229,39,164,162,188
217,167,215,207,14,150,199,190
214,211,190,214,12,198,174,202
216,180,202,206,26,150,175,176
190,133,171,138,12,117,158,123
247,230,234,235,36,194,195,199
54,45,52,48,2,39,50,42
173,128,133,128,25,101,104,102
221,179,167,210,9,166,156,197
97,68,96,79,14,50,77,62
185,162,166,134,20,138,143,113
150,137,137,114,1,133,134,110
222,156,219,175,24,132,192,148
187,180,159,156,35,143,121,118
211,195,192,170,32,162,160,138
33,26,33,32,6,19,23,24
47,37,36,45,5,28,29,37
70,47,55,50,11,36,42,37
120,89,114,89,21,64,88,67
133,110,129,130,1,105,125,127
236,178,207,167,44,133,158,121
125,108,110,96,24,81,82,68
238,211,178,236,14,194,160,222
174,173,150,129,28,144,120,100
203,166,171,157,16,146,150,139
202,135,153,172,17,114,135,152
134,92,123,116,10,80,110,103
147,114,137,126,18,92,115,104
134,121,131,108,0,117,126,105
204,179,157,191,13,164,139,174
67,63,66,53,5,58,56,48
179,149,154,170,32,115,117,137
122,118,120,94,4,112,113,90
37,26,31,30,4,22,27,23
145,143,112,111,1,139,111,110
45,33,42,35,1,29,40,34
72,54,64,65,13,39,50,50
27,21,26,20,3,15,21,14
40,37,33,31,2,34,31,27
243,203,211,236,0,200,210,233
138,118,118,104,18,99,96,82
217,191,174,161,19,171,153,142
39,25,34,38,1,23,32,35
89,89,70,67,12,75,57,53
167,109,159,138,26,81,131,112
179,139,146,171,34,104,110,133
204,187,191,160,3,180,188,156
127,95,124,107,19,72,103,85
241,206,211,170,46,160,164,122
145,101,118,115,20,78,97,92
101,72,89,71,5,64,82,65
247,183,218,205,6,176,211,197
228,226,185,202,22,202,162,177
161,117,130,157,5,108,121,150
209,144,162,167,33,110,128,131
234,181,195,213,1,177,193,211
149,141,130,120,6,134,124,111
193,155,155,144,28,125,122,116
208,140,206,172,40,96,162,129
193,142,182,138,7,131,173,131
20,20,16,20,3,16,8,16
177,150,143,142,16,133,125,126
112,79,86,102,15,64,69,87
85,70,75,68,10,59,65,58
216,181,210,159,22,157,184,136
230,209,207,182,6,199,200,175
142,112,135,109,6,103,129,102
249,183,241,223,2,181,238,220
244,170,212,170,26,140,181,142
248,192,207,207,34,155,172,169
83,58,64,75,6,49,56,69
179,149,157,165,4,145,150,159
192,141,180,152,36,104,142,114
71,57,66,69,1,52,61,67
66,49,61,49,11,36,45,36
114,104,102,109,18,85,80,90
173,131,146,133,22,109,119,111
246,193,206,245,2,187,204,242
220,192,202,168,7,182,190,161
50,33,42,49,0,29,37,48
241,168,189,204,8,159,178,192
234,208,221,217,5,201,211,211
198,195,150,176,28,164,119,144
96,78,76,92,8,67,66,80
152,100,148,120,3,96,145,115
243,176,201,179,6,170,195,173
50,39,46,39,0,37,43,36
187,155,175,166,4,149,169,162
130,98,127,120,1,93,125,119
124,101,107,118,0,98,104,117
33,29,27,25,4,23,18,17
189,175,164,172,31,144,128,139
205,137,178,182,18,117,155,163
181,152,144,149,14,137,130,133
138,102,131,126,23,75,107,101
93,80,73,69,4,72,64,61
249,225,228,197,22,203,202,173
192,186,148,167,13,172,132,151
203,157,168,196,15,141,148,180
81,55,65,79,15,40,47,62
240,206,182,204,26,177,153,174
113,108,94,85,9,95,80,73
210,199,179,154,42,154,134,109
154,140,150,125,4,132,144,120
175,135,140,168,18,117,119,146
200,140,191,150,11,126,175,138
162,141,124,158,26,114,96,130
199,152,168,146,36,113,131,108
144,121,115,132,27,93,84,103
244,242,237,225,42,197,192,183
184,158,140,159,29,127,109,130
229,154,223,228,14,140,207,212
217,212,170,159,25,185,145,134
120,115,104,105,7,108,92,97
95,89,78,90,8,77,70,81
249,244,211,186,31,211,175,155
190,155,150,163,26,129,122,137
103,67,93,81,10,55,83,71
168,127,147,133,4,120,140,126
195,172,182,184,38,132,140,142
115,92,99,91,9,81,89,79
199,199,174,140,29,170,140,107
224,171,217,187,20,151,197,163
95,80,72,73,9,67,59,64
75,51,56,63,10,41,41,53
85,61,64,64,5,56,54,57
38,26,32,31,2,21,25,27
230,201,214,184,8,192,204,175
108,84,89,87,21,59,66,63
43,42,35,38,8,34,23,26
51,51,44,48,1,47,40,46
121,121,101,111,17,102,79,93
236,175,204,215,3,169,198,210
133,104,125,101,4,99,121,94
22,21,20,21,1,19,15,17
87,86,69,76,17,66,52,56
155,118,142,153,31,87,110,118
128,98,127,126,11,84,114,115
238,213,235,224,29,181,204,192
23,15,23,19,1,11,21,16
216,161,203,196,15,142,185,178
117,77,106,82,10,63,91,68
153,140,115,107,15,124,96,90
103,90,86,81,18,71,66,61
46,31,40,44,6,22,29,37
161,130,161,129,1,127,158,128
243,187,208,196,36,149,169,156
45,29,44,33,4,21,35,29
107,86,94,95,5,77,87,88
135,114,118,124,23,91,95,97
66,57,60,50,10,47,49,39
48,36,38,42,9,24,25,32
205,149,162,202,1,148,160,199
182,119,142,154,19,98,122,135
26,22,26,23,4,17,20,18
92,92,90,76,6,83,80,70
105,101,92,101,3,97,87,96
89,83,78,65,17,64,59,44
127,89,124,118,8,77,113,110
20,18,17,14,2,13,14,12
193,167,158,148,28,136,126,117
39,34,36,35,7,27,26,27
219,181,168,191,13,168,152,176
90,84,84,84,17,64,66,67
42,37,40,33,7,30,32,25
78,66,70,74,3,61,67,70
88,81,72,63,5,75,65,54
196,176,151,170,17,156,132,151
167,123,142,130,0,119,137,128
66,47,63,63,6,40,55,55
170,150,160,164,23,123,135,137
25,16,21,21,5,7,13,15
20,14,20,16,1,12,18,11
91,82,86,72,11,71,71,59
51,46,51,50,0,42,48,49
211,157,193,196,4,149,186,191
144,107,130,102,14,92,115,87
161,122,153,137,13,106,136,124
78,72,69,74,11,57,57,60
124,100,102,105,24,72,78,80
198,140,150,171,33,106,117,138
66,57,55,49,2,52,53,45
139,97,132,128,23,72,106,101
231,213,193,197,5,208,187,188
64,43,57,63,9,33,44,54
20,13,15,15,4,7,9,10
94,86,79,76,6,76,73,68
232,230,230,181,29,197,198,152
208,156,182,175,13,140,165,159
203,148,198,198,33,115,160,165
228,186,206,225,40,142,161,184
61,61,54,61,10,50,39,51
42,41,31,33,7,32,23,24
189,151,155,165,21,127,131,144
58,41,44,57,11,30,28,46
154,134,149,146,15,117,132,129
67,44,51,48,13,27,37,33
132,93,108,111,24,68,81,84
194,191,161,163,30,158,130,131
160,130,153,127,18,109,131,108
68,53,67,63,13,37,50,50
226,164,220,173,9,154,211,164
130,90,103,128,9,78,90,117
58,56,50,45,8,45,39,35
231,183,185,221,16,167,168,201
236,200,221,181,24,174,197,157
36,29,30,34,7,22,19,27
220,200,205,170,39,159,163,128
130,107,99,107,8,97,88,98
174,159,156,152,14,142,138,134
112,80,100,86,0,79,95,85
98,81,83,80,18,62,62,60
102,90,91,99,4,86,87,91
45,31,37,35,5,23,30,26
156,105,123,124,1,100,117,120
43,36,40,31,3,29,34,26
87,82,74,83,15,66,57,64
77,77,57,59,7,66,48,50
229,206,216,228,38,166,177,189
215,188,198,195,20,167,173,172
244,162,236,184,47,112,187,136
131,100,125,96,20,78,102,72
111,85,104,80,14,69,88,66
218,164,199,162,37,126,159,122
84,81,63,77,0,81,60,75
24,17,24,19,2,11,17,16
215,192,191,196,10,180,177,185
149,119,149,148,2,114,144,146
214,192,178,189,35,153,143,150
217,215,200,176,10,203,186,165
24,21,24,22,3,17,19,19
144,123,121,142,7,113,112,133
124,119,96,103,1,114,93,98
166,137,135,123,4,133,131,116
71,71,53,53,7,60,42,46
117,104,92,97,5,96,86,89
74,68,64,67,14,54,47,53
231,214,223,178,39,175,182,138
76,63,67,60,4,57,61,53
248,230,217,193,17,211,196,174
240,205,197,235,31,174,161,202
179,122,139,127,22,98,112,104
129,124,119,92,16,107,101,74
113,101,99,82,12,87,83,70
234,157,209,198,42,113,162,155
228,158,223,173,45,112,178,128
80,76,70,65,3,72,66,59
137,101,125,106,0,98,121,103
179,122,162,168,33,86,126,135
113,107,101,93,17,89,79,72
20,19,18,14,1,14,17,10
246,222,241,218,36,186,202,182
194,165,162,145,21,144,139,122
87,69,84,83,6,61,74,73
22,21,17,15,2,16,12,13
34,34,28,27,4,28,24,19
207,163,160,172,22,141,133,148
242,196,199,238,36,157,163,198
100,84,95,87,9,73,83,78
162,108,155,138,20,86,130,116
107,87,97,81,9,78,88,70
144,144,131,134,12,130,116,121
190,173,160,177,1,172,155,172
223,174,212,208,29,141,181,177
113,77,87,93,10,63,74,79
161,157,132,157,1,155,130,155
189,131,166,166,7,121,158,158
146,108,114,124,23,85,87,100
62,48,53,49,10,38,42,37
92,71,84,66,9,62,72,56
184,150,145,171,36,113,105,133
43,34,38,32,7,26,31,22
181,178,178,178,13,163,164,163
206,189,154,192,37,150,116,152
58,49,49,50,5,41,39,44
89,86,76,85,9,76,64,73
179,117,147,140,4,112,141,133
61,40,56,50,4,35,52,43
165,150,126,153,26,120,97,124
162,157,154,162,7,149,145,155
75,55,75,52,9,46,64,40
76,62,68,59,7,52,59,50
24,16,24,19,4,8,16,14
195,153,187,155,24,125,161,128
25,21,19,20,2,15,17,17
33,29,32,29,0,25,29,26
115,92,109,83,15,76,89,67
51,39,39,41,10,28,29,29
186,163,164,146,26,135,137,120
210,195,165,163,38,154,127,123
90,84,72,74,15,66,55,55
93,66,85,70,18,47,63,48
50,50,39,39,4,42,35,33
219,168,172,160,20,146,147,140
54,37,43,54,9,24,29,44
53,40,46,43,7,31,39,35
26,21,26,24,1,19,21,19
221,220,183,183,33,186,147,146
210,169,170,163,38,130,128,122
52,42,46,47,4,36,38,40
160,127,137,137,20,107,113,113
105,70,90,89,8,61,77,81
52,37,45,43,10,23,31,30
44,34,34,44,8,23,22,34
192,132,189,134,13,115,175,120
82,75,79,76,2,69,77,70
23,20,20,20,3,15,15,14
192,171,155,190,29,141,125,158
215,169,214,173,10,156,204,159
105,101,93,76,8,90,81,64
69,45,62,49,6,35,52,41
160,146,126,120,26,120,99,91
32,31,29,28,5,26,21,19
103,102,92,82,10,89,82,68
229,181,186,218,29,148,154,187
45,33,39,36,8,23,29,25
108,89,105,97,3,83,97,90
55,51,43,49,2,47,39,46
113,112,112,111,20,90,90,89
38,32,36,36,5,25,30,29
204,196,180,153,22,170,158,130
165,148,124,115,25,122,98,87
174,142,171,165,23,118,144,140
126,112,120,121,25,85,90,95
45,32,45,41,4,25,41,35
93,72,89,83,7,61,77,72
236,189,187,218,29,160,157,186
53,49,51,51,7,40,39,44
127,86,117,88,20,62,95,67
23,14,21,16,4,7,14,10
230,189,187,216,30,156,155,185
186,152,146,141,12,137,129,125
180,136,136,126,13,123,118,109
123,93,102,123,4,87,93,115
153,131,144,109,14,116,129,91
137,106,112,111,21,84,86,90
86,60,69,68,6,50,61,61
116,101,101,86,17,81,83,66
222,194,181,188,7,185,171,181
173,121,157,161,29,88,123,130
175,126,168,166,14,108,151,148
249,190,246,177,37,152,208,138
217,193,202,207,41,151,161,165
192,149,152,186,9,137,140,173
68,65,51,59,8,57,42,50
